Date,Open,High,Low,Close,Adj Close,Volume
16-04-1999,0.039844,0.042057,0.039844,0.041406,0.037979,38928000
19-04-1999,0.041927,0.041927,0.039063,0.039583,0.036307,31296000
20-04-1999,0.039583,0.041146,0.038411,0.038802,0.03559,67680000
21-04-1999,0.038802,0.039583,0.038542,0.039453,0.036187,37488000
22-04-1999,0.039583,0.039583,0.03737,0.03776,0.034634,227184000
23-04-1999,0.03763,0.03776,0.035677,0.035938,0.032963,126048000
26-04-1999,0.035938,0.036458,0.033333,0.034115,0.031291,123504000
27-04-1999,0.034896,0.038021,0.034375,0.03776,0.034634,226944000
28-04-1999,0.038021,0.038021,0.036328,0.0375,0.034396,120096000
29-04-1999,0.03763,0.03776,0.036719,0.0375,0.034396,48144000
30-04-1999,0.037891,0.039583,0.03763,0.038021,0.034874,99312000
03-05-1999,0.038411,0.038411,0.03724,0.038281,0.035112,33840000
04-05-1999,0.038281,0.038281,0.035417,0.036198,0.033202,96048000
05-05-1999,0.036458,0.036979,0.034375,0.036979,0.033918,144576000
06-05-1999,0.036719,0.0375,0.035156,0.036263,0.033261,35616000
07-05-1999,0.035156,0.036719,0.035156,0.036458,0.03344,25008000
10-05-1999,0.036198,0.03724,0.036198,0.036458,0.03344,19680000
11-05-1999,0.038021,0.039583,0.03724,0.038411,0.035232,171744000
12-05-1999,0.038802,0.039714,0.038281,0.039583,0.036307,168480000
13-05-1999,0.039583,0.040625,0.039453,0.039583,0.036307,69936000
14-05-1999,0.039583,0.039583,0.036979,0.0375,0.034396,28464000
17-05-1999,0.036979,0.039323,0.036849,0.039323,0.036068,35760000
18-05-1999,0.039714,0.041667,0.038542,0.041146,0.03774,151536000
19-05-1999,0.042969,0.044531,0.038672,0.039323,0.036068,451728000
20-05-1999,0.039583,0.039583,0.034766,0.036198,0.033202,178176000
21-05-1999,0.035677,0.035677,0.034375,0.035417,0.032485,303504000
24-05-1999,0.035677,0.036458,0.034766,0.035286,0.032365,162624000
25-05-1999,0.035417,0.035938,0.035156,0.035547,0.032605,130080000
26-05-1999,0.035417,0.03724,0.035417,0.035417,0.032485,104736000
27-05-1999,0.035677,0.035677,0.035156,0.035156,0.032246,82320000
28-05-1999,0.035677,0.035677,0.035156,0.035547,0.032605,88656000
01-06-1999,0.035417,0.035677,0.034896,0.035677,0.032724,98544000
02-06-1999,0.035677,0.035677,0.034375,0.034375,0.03153,130128000
03-06-1999,0.035286,0.035547,0.034896,0.035286,0.032365,41568000
04-06-1999,0.035547,0.035677,0.035286,0.035547,0.032605,78912000
07-06-1999,0.035742,0.036458,0.035677,0.035938,0.032963,125136000
08-06-1999,0.036068,0.0375,0.035938,0.036849,0.033799,153312000
09-06-1999,0.036979,0.038281,0.036979,0.0375,0.034396,95184000
10-06-1999,0.0375,0.03776,0.03724,0.03763,0.034515,36096000
11-06-1999,0.03763,0.03776,0.035547,0.036849,0.033799,61008000
14-06-1999,0.036914,0.036979,0.035156,0.035417,0.032485,51648000
15-06-1999,0.035417,0.035677,0.034896,0.035417,0.032485,49296000
16-06-1999,0.035938,0.0375,0.035417,0.036458,0.03344,64416000
17-06-1999,0.036198,0.036719,0.035417,0.035417,0.032485,74928000
18-06-1999,0.035677,0.035677,0.034115,0.034115,0.031291,158736000
21-06-1999,0.035156,0.035938,0.034212,0.035938,0.032963,83472000
22-06-1999,0.035938,0.035938,0.034505,0.035286,0.032365,193056000
23-06-1999,0.034896,0.035938,0.034505,0.035938,0.032963,210912000
24-06-1999,0.036198,0.036198,0.034896,0.035156,0.032246,115200000
25-06-1999,0.034896,0.036068,0.034896,0.035677,0.032724,73536000
28-06-1999,0.036849,0.036849,0.035417,0.036198,0.033202,109152000
29-06-1999,0.036719,0.037109,0.036198,0.036589,0.03356,92688000
30-06-1999,0.03776,0.039844,0.036979,0.039844,0.036546,269232000
01-07-1999,0.039844,0.039844,0.035677,0.03776,0.034634,88992000
02-07-1999,0.038281,0.040495,0.0375,0.040495,0.037143,224880000
06-07-1999,0.040885,0.040885,0.040104,0.040625,0.037262,198096000
07-07-1999,0.040885,0.040885,0.039844,0.039844,0.036546,63120000
08-07-1999,0.040104,0.041406,0.038802,0.040755,0.037382,186048000
09-07-1999,0.040625,0.044531,0.040625,0.044206,0.040547,211728000
12-07-1999,0.046875,0.048177,0.045052,0.046224,0.042398,401040000
13-07-1999,0.046745,0.047005,0.044271,0.046354,0.042517,138864000
14-07-1999,0.046354,0.047396,0.044271,0.044531,0.040845,137952000
15-07-1999,0.044922,0.046354,0.044792,0.044792,0.041084,137040000
16-07-1999,0.045573,0.046094,0.044792,0.045703,0.04192,103872000
19-07-1999,0.045833,0.045964,0.044271,0.044531,0.040845,43632000
20-07-1999,0.044531,0.044531,0.042188,0.04375,0.040129,178752000
21-07-1999,0.043229,0.043229,0.041146,0.042448,0.038934,112080000
22-07-1999,0.042188,0.042188,0.040104,0.040495,0.037143,213264000
23-07-1999,0.040365,0.041667,0.040365,0.040495,0.037143,80256000
26-07-1999,0.041536,0.041536,0.040625,0.040625,0.037262,60528000
27-07-1999,0.040625,0.040885,0.040104,0.040755,0.037382,98592000
28-07-1999,0.040625,0.041927,0.040495,0.041406,0.037979,244224000
29-07-1999,0.040625,0.041927,0.040365,0.041797,0.038337,388800000
30-07-1999,0.041797,0.042969,0.041667,0.041927,0.038457,452304000
02-08-1999,0.041927,0.042448,0.041667,0.042318,0.038815,313344000
03-08-1999,0.042318,0.042318,0.040885,0.041276,0.037859,255216000
04-08-1999,0.041536,0.041667,0.041146,0.041276,0.037859,89952000
05-08-1999,0.041276,0.041927,0.040625,0.041927,0.038457,240576000
06-08-1999,0.041797,0.042057,0.041667,0.041927,0.038457,183984000
09-08-1999,0.042057,0.042448,0.041667,0.041927,0.038457,31056000
10-08-1999,0.042188,0.044531,0.041927,0.042708,0.039173,212064000
11-08-1999,0.04349,0.046094,0.042969,0.045573,0.041801,197712000
12-08-1999,0.045833,0.048958,0.045573,0.047786,0.043831,239616000
13-08-1999,0.047396,0.048307,0.046875,0.047266,0.043354,84672000
16-08-1999,0.047656,0.047656,0.04388,0.045443,0.041682,223440000
17-08-1999,0.045573,0.046354,0.044401,0.045573,0.041801,193536000
18-08-1999,0.045052,0.047135,0.044141,0.046615,0.042757,279888000
19-08-1999,0.04987,0.059115,0.048177,0.05651,0.051832,1966992000
20-08-1999,0.056641,0.057031,0.053906,0.05599,0.051356,353088000
23-08-1999,0.055208,0.055208,0.050781,0.052604,0.04825,507984000
24-08-1999,0.051823,0.052865,0.049219,0.052344,0.048011,398064000
25-08-1999,0.052474,0.052995,0.05,0.052083,0.047772,350352000
26-08-1999,0.052083,0.052865,0.050521,0.051302,0.047056,275376000
27-08-1999,0.052344,0.05625,0.052083,0.054167,0.049683,552384000
30-08-1999,0.055078,0.05612,0.051693,0.053971,0.049504,158640000
31-08-1999,0.054167,0.058854,0.053125,0.058594,0.053744,786864000
01-09-1999,0.058594,0.058594,0.054948,0.055859,0.051235,565344000
02-09-1999,0.054036,0.055469,0.052865,0.055208,0.050638,341088000
03-09-1999,0.05625,0.057031,0.055208,0.055599,0.050997,258864000
07-09-1999,0.05651,0.05651,0.055078,0.055339,0.050758,124416000
08-09-1999,0.055469,0.055859,0.055208,0.055208,0.050638,170064000
09-09-1999,0.055729,0.05612,0.053385,0.054427,0.049922,209472000
10-09-1999,0.055339,0.05599,0.054948,0.055208,0.050638,167424000
13-09-1999,0.055469,0.055469,0.052865,0.053385,0.048966,174432000
14-09-1999,0.053385,0.053385,0.051563,0.051823,0.047533,250368000
15-09-1999,0.051172,0.052865,0.050781,0.052214,0.047892,212736000
16-09-1999,0.051563,0.052083,0.05026,0.050911,0.046697,158112000
17-09-1999,0.050586,0.051042,0.048958,0.050781,0.046578,171648000
20-09-1999,0.04987,0.050521,0.048958,0.048958,0.044906,229104000
21-09-1999,0.047917,0.048177,0.04362,0.044271,0.040607,737328000
22-09-1999,0.044271,0.045573,0.041667,0.045313,0.041562,375984000
23-09-1999,0.045443,0.045573,0.041146,0.041536,0.038098,379584000
24-09-1999,0.041667,0.042708,0.034896,0.03776,0.034634,684912000
27-09-1999,0.040234,0.040885,0.03776,0.040104,0.036784,432000000
28-09-1999,0.040169,0.044271,0.040104,0.04375,0.040129,413184000
29-09-1999,0.044661,0.046354,0.039583,0.040234,0.036904,594048000
30-09-1999,0.041667,0.042969,0.039583,0.040104,0.036784,342528000
01-10-1999,0.039453,0.040885,0.03776,0.039844,0.036546,347760000
04-10-1999,0.041146,0.041276,0.040104,0.040625,0.037262,177600000
05-10-1999,0.040625,0.044792,0.040625,0.044531,0.040845,478080000
06-10-1999,0.044661,0.052083,0.044271,0.04987,0.045742,1508736000
07-10-1999,0.051953,0.051953,0.046354,0.046615,0.042757,487296000
08-10-1999,0.046615,0.050391,0.044792,0.048958,0.044906,398928000
11-10-1999,0.049349,0.049479,0.046354,0.047656,0.043711,544464000
12-10-1999,0.047917,0.048438,0.046875,0.047005,0.043114,322992000
13-10-1999,0.046484,0.046484,0.044792,0.045703,0.04192,280368000
14-10-1999,0.045833,0.045833,0.044271,0.044792,0.041084,192336000
15-10-1999,0.042578,0.044792,0.042448,0.044531,0.040845,210720000
18-10-1999,0.044661,0.044661,0.041927,0.042188,0.038696,215184000
19-10-1999,0.04349,0.04349,0.039714,0.040495,0.037143,308928000
20-10-1999,0.041146,0.042448,0.040495,0.041927,0.038457,348720000
21-10-1999,0.041797,0.04388,0.040625,0.04388,0.040248,382128000
22-10-1999,0.04375,0.046224,0.04375,0.044922,0.041204,286752000
25-10-1999,0.044661,0.045313,0.042708,0.042708,0.039173,213840000
26-10-1999,0.044531,0.048438,0.044271,0.046875,0.042995,481248000
27-10-1999,0.047135,0.047396,0.04401,0.044792,0.041084,214128000
28-10-1999,0.045052,0.045833,0.042448,0.042708,0.039173,222768000
29-10-1999,0.043229,0.046875,0.042969,0.046094,0.042279,330528000
01-11-1999,0.045313,0.050781,0.045313,0.048958,0.044906,782544000
02-11-1999,0.04987,0.052344,0.049479,0.052083,0.047772,837504000
03-11-1999,0.054167,0.058594,0.053776,0.057161,0.05243,2011680000
04-11-1999,0.057813,0.06237,0.057813,0.060807,0.055774,1260336000
05-11-1999,0.0625,0.063021,0.05599,0.058854,0.053982,616368000
08-11-1999,0.057031,0.06224,0.055208,0.060547,0.055535,470016000
09-11-1999,0.060417,0.060677,0.057292,0.059635,0.054699,272352000
10-11-1999,0.059831,0.059896,0.057943,0.059115,0.054222,144048000
11-11-1999,0.059115,0.066406,0.057813,0.063281,0.058043,562704000
12-11-1999,0.066016,0.066667,0.06224,0.066667,0.061149,501504000
15-11-1999,0.067122,0.069141,0.064323,0.065365,0.059955,362208000
16-11-1999,0.066927,0.072917,0.066667,0.071615,0.065687,723792000
17-11-1999,0.072917,0.078125,0.071875,0.074349,0.068195,786384000
18-11-1999,0.075911,0.076563,0.073958,0.074609,0.068433,235968000
19-11-1999,0.083594,0.092448,0.083333,0.089323,0.081929,2165184000
22-11-1999,0.091602,0.091667,0.083854,0.089193,0.08181,540192000
23-11-1999,0.080078,0.083724,0.079167,0.082813,0.075958,553248000
24-11-1999,0.082422,0.083333,0.074089,0.080208,0.073569,406848000
26-11-1999,0.079427,0.080208,0.077083,0.079688,0.073092,71760000
29-11-1999,0.079427,0.080469,0.075,0.076823,0.070464,298608000
30-11-1999,0.077083,0.078385,0.072135,0.072135,0.066164,314688000
01-12-1999,0.072135,0.076823,0.072135,0.075781,0.069508,223536000
02-12-1999,0.076042,0.082422,0.076042,0.08138,0.074644,309888000
03-12-1999,0.082161,0.083594,0.078385,0.079427,0.072853,342768000
06-12-1999,0.079688,0.082031,0.079688,0.081641,0.074883,178608000
07-12-1999,0.082292,0.082422,0.075781,0.078906,0.072375,186384000
08-12-1999,0.078646,0.083203,0.078385,0.082422,0.0756,201696000
09-12-1999,0.082292,0.084375,0.077083,0.079948,0.07333,214944000
10-12-1999,0.08138,0.081771,0.077604,0.079036,0.072494,98304000
13-12-1999,0.078125,0.080859,0.077083,0.078776,0.072255,183840000
14-12-1999,0.078906,0.080859,0.076693,0.077474,0.071061,273888000
15-12-1999,0.076953,0.077344,0.073177,0.075,0.068792,205968000
16-12-1999,0.075391,0.076563,0.074219,0.074479,0.068314,132576000
17-12-1999,0.076563,0.079557,0.076172,0.078385,0.071897,262080000
20-12-1999,0.078516,0.086426,0.075781,0.084896,0.077869,402432000
21-12-1999,0.084896,0.088672,0.081771,0.088542,0.081213,388368000
22-12-1999,0.088802,0.091667,0.085417,0.090625,0.083124,251184000
23-12-1999,0.090755,0.096875,0.090365,0.096615,0.088618,280224000
27-12-1999,0.098698,0.098828,0.091927,0.092969,0.085274,202416000
28-12-1999,0.092969,0.096354,0.092448,0.092708,0.085034,179184000
29-12-1999,0.092513,0.096875,0.092448,0.095833,0.087901,132144000
30-12-1999,0.095833,0.097266,0.094271,0.096615,0.088618,139776000
31-12-1999,0.096419,0.097917,0.096094,0.097786,0.089692,127344000
03-01-2000,0.098438,0.099219,0.091927,0.097526,0.089453,300912000
04-01-2000,0.095833,0.096094,0.090104,0.094922,0.087065,300480000
05-01-2000,0.092188,0.09375,0.090495,0.091797,0.084199,188352000
06-01-2000,0.091797,0.091797,0.082292,0.085807,0.078704,120480000
07-01-2000,0.085417,0.088151,0.084115,0.08724,0.080019,71184000
10-01-2000,0.0875,0.09375,0.085938,0.090104,0.082646,239856000
11-01-2000,0.089583,0.090625,0.086458,0.086458,0.079302,148128000
12-01-2000,0.086458,0.086589,0.083073,0.084245,0.077272,123552000
13-01-2000,0.084115,0.088542,0.083073,0.08776,0.080496,132192000
14-01-2000,0.089063,0.095182,0.088802,0.091536,0.083959,604560000
18-01-2000,0.092708,0.095833,0.088542,0.095443,0.087543,261648000
19-01-2000,0.095833,0.095833,0.09375,0.094531,0.086706,164688000
20-01-2000,0.095313,0.100521,0.09349,0.094271,0.086468,179568000
21-01-2000,0.09401,0.094401,0.090885,0.093229,0.085512,544272000
24-01-2000,0.096224,0.096224,0.088542,0.089063,0.081691,256944000
25-01-2000,0.089453,0.090365,0.085417,0.088281,0.080974,237120000
26-01-2000,0.088281,0.090625,0.083073,0.084635,0.077629,232464000
27-01-2000,0.085286,0.085286,0.077083,0.080208,0.073569,458208000
28-01-2000,0.079167,0.079688,0.07474,0.077865,0.07142,194448000
31-01-2000,0.078255,0.079948,0.072917,0.077214,0.070823,182400000
01-02-2000,0.077344,0.079688,0.074479,0.079036,0.072494,92976000
02-02-2000,0.079427,0.082813,0.079036,0.08125,0.074525,149040000
03-02-2000,0.083854,0.085547,0.082031,0.082552,0.075719,108240000
04-02-2000,0.085156,0.085156,0.082813,0.084505,0.07751,123696000
07-02-2000,0.084896,0.084896,0.079167,0.079297,0.072733,217488000
08-02-2000,0.08125,0.085938,0.079167,0.083073,0.076197,468816000
09-02-2000,0.086198,0.08763,0.085026,0.085156,0.078107,589056000
10-02-2000,0.090365,0.104167,0.090365,0.102604,0.094111,970080000
11-02-2000,0.107682,0.107813,0.096615,0.104167,0.095545,423792000
14-02-2000,0.104427,0.120833,0.103385,0.120833,0.110831,650112000
15-02-2000,0.121094,0.121224,0.111198,0.116146,0.106532,450480000
16-02-2000,0.117448,0.125521,0.116146,0.121484,0.111428,1019568000
17-02-2000,0.121354,0.126563,0.119531,0.125781,0.11537,535776000
18-02-2000,0.123958,0.142188,0.123047,0.140365,0.128747,960864000
22-02-2000,0.135938,0.13776,0.13125,0.136458,0.125163,542496000
23-02-2000,0.134896,0.138672,0.133203,0.13724,0.12588,511392000
24-02-2000,0.138021,0.138932,0.130208,0.135938,0.124686,244320000
25-02-2000,0.136068,0.136068,0.121875,0.127474,0.116923,278736000
28-02-2000,0.126823,0.128125,0.124479,0.126563,0.116087,517872000
29-02-2000,0.125781,0.134896,0.125781,0.133333,0.122297,306048000
01-03-2000,0.133333,0.133333,0.127344,0.129427,0.118714,383568000
02-03-2000,0.130469,0.130469,0.120313,0.120703,0.110712,191040000
03-03-2000,0.120833,0.123958,0.119792,0.122656,0.112503,273696000
06-03-2000,0.123438,0.132813,0.120833,0.121875,0.111787,432096000
07-03-2000,0.15625,0.181771,0.149479,0.173568,0.159201,1952208000
08-03-2000,0.17347,0.176563,0.160938,0.175,0.160515,668736000
09-03-2000,0.177083,0.225,0.176563,0.208952,0.191656,952944000
10-03-2000,0.219792,0.302083,0.218229,0.245833,0.225485,2161200000
13-03-2000,0.222917,0.3125,0.220833,0.310938,0.285201,2415168000
14-03-2000,0.309245,0.309245,0.225,0.229427,0.210437,1567776000
15-03-2000,0.245866,0.252214,0.2125,0.220052,0.201838,995616000
16-03-2000,0.227083,0.234896,0.192969,0.196191,0.179952,750384000
17-03-2000,0.191667,0.222917,0.191634,0.208073,0.19085,557616000
20-03-2000,0.216276,0.223177,0.201302,0.207943,0.190731,365280000
21-03-2000,0.208333,0.210156,0.18125,0.197656,0.181295,536640000
22-03-2000,0.199219,0.205208,0.195833,0.199089,0.18261,230592000
23-03-2000,0.197266,0.213542,0.196875,0.202604,0.185834,309408000
24-03-2000,0.201302,0.210417,0.1875,0.194141,0.178071,231600000
27-03-2000,0.19375,0.2,0.179688,0.18138,0.166367,388944000
28-03-2000,0.17513,0.177083,0.164583,0.167839,0.153946,393312000
29-03-2000,0.16849,0.172396,0.15,0.156771,0.143795,469440000
30-03-2000,0.152083,0.170313,0.146875,0.155859,0.142958,361920000
31-03-2000,0.166504,0.183073,0.163542,0.176009,0.16144,962976000
03-04-2000,0.174414,0.175,0.157682,0.16224,0.148811,329952000
04-04-2000,0.170833,0.173698,0.11875,0.15625,0.143317,513792000
05-04-2000,0.157813,0.203125,0.14974,0.191016,0.175205,639600000
06-04-2000,0.19987,0.210026,0.190365,0.19987,0.183326,404592000
07-04-2000,0.209896,0.21875,0.201042,0.213672,0.195986,318576000
10-04-2000,0.217318,0.229948,0.190755,0.194792,0.178668,395280000
11-04-2000,0.181217,0.197917,0.166667,0.183203,0.168039,457584000
12-04-2000,0.183464,0.1875,0.163542,0.164193,0.150602,313440000
13-04-2000,0.165495,0.171354,0.154427,0.157161,0.144152,313296000
14-04-2000,0.147135,0.158464,0.136458,0.143327,0.131463,421920000
17-04-2000,0.13125,0.15625,0.13125,0.150651,0.138181,294096000
18-04-2000,0.16582,0.186979,0.160938,0.177344,0.162665,477504000
19-04-2000,0.182943,0.185417,0.166667,0.16888,0.154901,278352000
20-04-2000,0.173438,0.176693,0.165625,0.167969,0.154066,153936000
24-04-2000,0.158333,0.165365,0.151302,0.159635,0.146421,205968000
25-04-2000,0.166797,0.182292,0.166406,0.177083,0.162425,249696000
26-04-2000,0.189453,0.19375,0.175,0.17526,0.160753,254112000
27-04-2000,0.163542,0.191406,0.16263,0.189583,0.173891,280992000
28-04-2000,0.192578,0.2,0.185677,0.185677,0.170308,179040000
01-05-2000,0.192708,0.196875,0.187109,0.191667,0.175802,119424000
02-05-2000,0.191667,0.202865,0.178906,0.184245,0.168995,234000000
03-05-2000,0.183073,0.189063,0.166667,0.18125,0.166247,329184000
04-05-2000,0.180859,0.191146,0.179297,0.183464,0.168278,241200000
05-05-2000,0.182682,0.196354,0.180208,0.191927,0.176041,170592000
08-05-2000,0.186979,0.19375,0.184635,0.184896,0.169592,185136000
09-05-2000,0.188021,0.189583,0.177083,0.182292,0.167203,176832000
10-05-2000,0.180469,0.180599,0.16276,0.164323,0.150721,274080000
11-05-2000,0.166667,0.174349,0.164453,0.171354,0.15717,245904000
12-05-2000,0.176042,0.185417,0.166146,0.166146,0.152394,187824000
15-05-2000,0.165365,0.180469,0.157292,0.177604,0.162903,282096000
16-05-2000,0.185417,0.201432,0.183333,0.195833,0.179623,366432000
17-05-2000,0.20625,0.238802,0.20612,0.230208,0.211153,1290624000
18-05-2000,0.23151,0.235286,0.213151,0.214583,0.196821,509904000
19-05-2000,0.208333,0.219792,0.206771,0.21276,0.195149,521184000
22-05-2000,0.210417,0.226563,0.191797,0.226563,0.20781,517152000
23-05-2000,0.220833,0.245703,0.217188,0.22474,0.206138,778560000
24-05-2000,0.224479,0.228125,0.192188,0.221875,0.20351,739632000
25-05-2000,0.22513,0.238542,0.216016,0.21875,0.200643,569184000
26-05-2000,0.219857,0.225911,0.20625,0.219857,0.201659,183456000
30-05-2000,0.225781,0.234635,0.22474,0.228906,0.209959,303648000
31-05-2000,0.228125,0.241667,0.228125,0.23776,0.21808,469536000
01-06-2000,0.244792,0.247005,0.238281,0.244401,0.224171,418992000
02-06-2000,0.249479,0.277083,0.249479,0.274089,0.251402,592176000
05-06-2000,0.273698,0.29375,0.26276,0.27998,0.256805,491904000
06-06-2000,0.28099,0.291406,0.264583,0.266016,0.243997,375888000
07-06-2000,0.264063,0.266276,0.25026,0.254167,0.233129,332352000
08-06-2000,0.260677,0.260938,0.245833,0.25612,0.23492,460704000
09-06-2000,0.260938,0.275,0.257031,0.263411,0.241608,467280000
12-06-2000,0.264583,0.266797,0.250521,0.25638,0.235159,380016000
13-06-2000,0.249219,0.264583,0.247917,0.264453,0.242563,447840000
14-06-2000,0.269401,0.270833,0.26071,0.264193,0.242325,275088000
15-06-2000,0.263411,0.271094,0.249219,0.271094,0.248655,338592000
16-06-2000,0.270117,0.3125,0.270052,0.311979,0.286156,987840000
19-06-2000,0.311198,0.356771,0.303385,0.33151,0.30407,1052160000
20-06-2000,0.33724,0.341146,0.322917,0.327083,0.300009,610272000
21-06-2000,0.322005,0.366667,0.322005,0.360286,0.330464,614880000
22-06-2000,0.358724,0.366146,0.33724,0.340625,0.31243,614352000
23-06-2000,0.33151,0.335677,0.308333,0.308464,0.282932,607392000
26-06-2000,0.314583,0.347656,0.309635,0.345703,0.317088,618288000
27-06-2000,0.342708,0.348438,0.28776,0.296875,0.272302,604608000
28-06-2000,0.303125,0.314583,0.277083,0.285417,0.261792,586608000
29-06-2000,0.280469,0.280469,0.239583,0.244271,0.224052,1184880000
30-06-2000,0.255729,0.269271,0.243229,0.264844,0.242922,1209192000
03-07-2000,0.266667,0.275,0.252083,0.254688,0.233607,232680000
05-07-2000,0.253646,0.254167,0.219792,0.227344,0.208526,777936000
06-07-2000,0.227604,0.249479,0.222135,0.241146,0.221186,603936000
07-07-2000,0.25,0.254167,0.2375,0.242448,0.22238,346560000
10-07-2000,0.238281,0.260938,0.235938,0.254948,0.233845,351264000
11-07-2000,0.251563,0.288542,0.248698,0.275521,0.252715,755304000
12-07-2000,0.286979,0.297656,0.277865,0.283333,0.259881,388152000
13-07-2000,0.289323,0.311458,0.288802,0.309896,0.284245,458736000
14-07-2000,0.316146,0.322135,0.3,0.307552,0.282095,280200000
17-07-2000,0.31224,0.3125,0.303125,0.304167,0.27899,105552000
18-07-2000,0.2875,0.3125,0.2875,0.298177,0.273496,183672000
19-07-2000,0.2875,0.289583,0.273177,0.279167,0.256059,189504000
20-07-2000,0.278906,0.29375,0.278125,0.286719,0.262986,142992000
21-07-2000,0.2875,0.295833,0.283333,0.290365,0.26633,251928000
24-07-2000,0.290625,0.292708,0.254167,0.265625,0.243638,281112000
25-07-2000,0.269792,0.271875,0.255208,0.255729,0.234562,335304000
26-07-2000,0.255729,0.255729,0.229688,0.236719,0.217125,380064000
27-07-2000,0.229167,0.232292,0.216667,0.219792,0.201599,331560000
28-07-2000,0.220833,0.241406,0.208333,0.225,0.206376,512664000
31-07-2000,0.2375,0.250521,0.225,0.25,0.229307,371232000
01-08-2000,0.25,0.252083,0.243229,0.245052,0.224768,350616000
02-08-2000,0.241667,0.254036,0.23776,0.25,0.229307,345432000
03-08-2000,0.225,0.266667,0.225,0.260938,0.239339,368664000
04-08-2000,0.267188,0.270833,0.261458,0.265625,0.243638,194784000
07-08-2000,0.267448,0.288802,0.266406,0.286458,0.262747,246936000
08-08-2000,0.280208,0.295833,0.279167,0.280208,0.257014,128112000
09-08-2000,0.283854,0.285677,0.267969,0.271875,0.249371,136248000
10-08-2000,0.265625,0.28125,0.260417,0.275,0.252237,156432000
11-08-2000,0.275521,0.277604,0.255729,0.26849,0.246266,131928000
14-08-2000,0.271875,0.274479,0.2625,0.271094,0.248655,108576000
15-08-2000,0.272396,0.302083,0.271615,0.29668,0.272123,443328000
16-08-2000,0.31276,0.31276,0.295052,0.304167,0.27899,266232000
17-08-2000,0.3,0.311458,0.298958,0.309896,0.284245,129816000
18-08-2000,0.308594,0.324479,0.308073,0.320833,0.294277,204720000
21-08-2000,0.332552,0.338281,0.325,0.325781,0.298815,464472000
22-08-2000,0.308854,0.315625,0.292188,0.295052,0.27063,658872000
23-08-2000,0.290365,0.31276,0.284375,0.31224,0.286395,352800000
24-08-2000,0.310417,0.323698,0.304688,0.320573,0.294038,332616000
25-08-2000,0.317188,0.323958,0.310938,0.3125,0.286633,153048000
28-08-2000,0.314063,0.329167,0.310417,0.325,0.298099,189264000
29-08-2000,0.326302,0.327083,0.320833,0.324219,0.297382,149376000
30-08-2000,0.320573,0.33151,0.317188,0.327083,0.300009,178080000
31-08-2000,0.332031,0.34375,0.325521,0.330729,0.303354,388896000
01-09-2000,0.3375,0.340625,0.327604,0.33125,0.303831,204144000
05-09-2000,0.339063,0.339323,0.329427,0.331771,0.304309,246144000
06-09-2000,0.333073,0.333073,0.30625,0.308854,0.283289,230136000
07-09-2000,0.313542,0.326042,0.300521,0.325521,0.298577,239760000
08-09-2000,0.321875,0.329167,0.305208,0.30625,0.280901,222648000
11-09-2000,0.302344,0.304167,0.282292,0.29375,0.269435,285888000
12-09-2000,0.29401,0.309375,0.2875,0.291927,0.267763,125976000
13-09-2000,0.291146,0.296615,0.284896,0.291797,0.267644,239976000
14-09-2000,0.293229,0.30625,0.285417,0.289063,0.265136,216336000
15-09-2000,0.2875,0.299479,0.285417,0.295378,0.270929,242592000
18-09-2000,0.296094,0.297917,0.275,0.278125,0.255104,163488000
19-09-2000,0.265365,0.2875,0.2625,0.286719,0.262986,301104000
20-09-2000,0.278906,0.284375,0.272917,0.277344,0.254387,227568000
21-09-2000,0.279427,0.295573,0.279167,0.289258,0.265315,346824000
22-09-2000,0.260677,0.297917,0.260417,0.294271,0.269913,387264000
25-09-2000,0.303385,0.319792,0.301042,0.315365,0.289261,467568000
26-09-2000,0.31875,0.326563,0.304167,0.322917,0.296188,337344000
27-09-2000,0.320313,0.355729,0.320313,0.340625,0.31243,676128000
28-09-2000,0.3375,0.353125,0.329167,0.351042,0.321985,333816000
29-09-2000,0.341146,0.354167,0.335417,0.341146,0.312908,373872000
02-10-2000,0.345833,0.359375,0.324479,0.333073,0.305504,340584000
03-10-2000,0.334896,0.3375,0.3125,0.315104,0.289022,300264000
04-10-2000,0.306771,0.316667,0.302604,0.311458,0.285678,419568000
05-10-2000,0.313802,0.313802,0.297656,0.304167,0.27899,525048000
06-10-2000,0.304948,0.307031,0.28099,0.285156,0.261553,1027176000
09-10-2000,0.277865,0.295833,0.258333,0.291406,0.267285,665256000
10-10-2000,0.279167,0.293229,0.266667,0.269271,0.246983,415944000
11-10-2000,0.252865,0.286458,0.242708,0.271615,0.249133,535776000
12-10-2000,0.277604,0.29375,0.258333,0.260938,0.239339,401616000
13-10-2000,0.26276,0.279167,0.259961,0.271354,0.248893,578976000
16-10-2000,0.271354,0.271354,0.258854,0.265104,0.243161,339216000
17-10-2000,0.264063,0.265104,0.242969,0.245833,0.225485,463248000
18-10-2000,0.229948,0.25599,0.21901,0.241927,0.221902,416952000
19-10-2000,0.257552,0.26875,0.253646,0.265365,0.2434,294888000
20-10-2000,0.259115,0.296875,0.257292,0.290104,0.266091,387360000
23-10-2000,0.292448,0.294271,0.274479,0.283594,0.26012,182112000
24-10-2000,0.282292,0.286979,0.273438,0.274479,0.251759,193968000
25-10-2000,0.266927,0.270833,0.248698,0.250521,0.229785,385512000
